Title,Release Date,Rating,Genre,Game Mode,Game url
Bientot l'ete,2013-02-06,5.66,"Simulation,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/bientot-lete
Lords of the Realm III,2004-03-17,5.66,"Strategy,  Real-Time,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/lords-of-the-realm-iii
Akaneiro: Demon Hunters,2013-01-24,5.659999999999999,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/akaneiro-demon-hunters
Blade & Sword,2003-12-22,5.659999999999999,"Role-Playing,  Action RPG,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/blade-sword
Gemini Wars,2012-06-08,5.659999999999999,"Strategy,  Real-Time,  Fantasy,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/gemini-wars
APB: Reloaded,2011-12-01,5.659999999999999,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/apb-reloaded
Achtung! Cthulhu Tactics,2018-10-04,5.659999999999999,"Strategy,  Turn-Based,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/achtung!-cthulhu-tactics
Far Cry 5: Lost on Mars,2018-07-17,5.6499999999999995,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/far-cry-5-lost-on-mars
Vicious Circle,2019-08-13,5.6499999999999995,"Adventure,  General",Multiplayer,https://www.metacritic.com/game/pc/vicious-circle
"Casino, Inc.",2003-03-26,5.6499999999999995,"Strategy,  Tycoon,  Management,  Tycoon,  Business / Tycoon",Singleplayer,https://www.metacritic.com/game/pc/casino-inc
Alien Rage,2013-09-24,5.6499999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/alien-rage
Genesis Rising: The Universal Crusade,2007-03-20,5.64,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/genesis-rising-the-universal-crusade
Moebius: Empire Rising,2014-04-15,5.64,"Adventure,  General,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/moebius-empire-rising
The Amazing Spider-Man 2,2014-04-29,5.64,"Action,  Action Adventure,  General,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/the-amazing-spider-man-2
Art of Murder: Cards of Destiny,2010-02-23,5.64,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/art-of-murder-cards-of-destiny
Port Royale 3: Pirates and Merchants,2012-05-04,5.64,"Strategy,  Real-Time,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/port-royale-3-pirates-and-merchants
Wheels of Aurelia,2016-09-20,5.639999999999999,"Action Adventure,  Racing,  General",Singleplayer,https://www.metacritic.com/game/pc/wheels-of-aurelia
Sinner: Sacrifice for Redemption,2018-10-18,5.639999999999999,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/sinner-sacrifice-for-redemption
BlackSite: Area 51,2007-11-12,5.639999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/blacksite-area-51
Redout: Space Assault,2021-01-22,5.63,"Simulation,  Space,  Combat",Multiplayer,https://www.metacritic.com/game/pc/redout-space-assault
Reservoir Dogs,2006-10-24,5.63,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/reservoir-dogs
Heroes of Normandie,2015-10-01,5.63,"Miscellaneous,  Board / Card Game",Singleplayer,https://www.metacritic.com/game/pc/heroes-of-normandie
Planar Conquest,2016-05-30,5.629999999999999,"Strategy,  Turn-Based,  4X",Singleplayer,https://www.metacritic.com/game/pc/planar-conquest
Realpolitiks,2017-02-16,5.619999999999999,"Strategy,  Real-Time,  General",Singleplayer,https://www.metacritic.com/game/pc/realpolitiks
Gods: Lands of Infinity,2006-06-10,5.609999999999999,"Role-Playing,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/gods-lands-of-infinity
Dead Reefs,2007-07-03,5.609999999999999,"Adventure,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/dead-reefs
Obscuritas,2016-03-17,5.609999999999999,"Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/obscuritas
Demon Skin,2021-04-13,5.609999999999999,"Role-Playing,  Adventure,  General,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/demon-skin
Alpha Black Zero: Intrepid Protocol,2004-09-02,5.609999999999999,"Action,  Shooter,  Shooter,  Third-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/alpha-black-zero-intrepid-protocol
Tempest: Pirate Action RPG,2016-08-22,5.609999999999999,"Simulation,  Marine,  Combat",Singleplayer,https://www.metacritic.com/game/pc/tempest-pirate-action-rpg
Arcania: Gothic 4,2010-10-15,5.609999999999999,"Role-Playing,  PC-style RPG,  General,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/arcania-gothic-4
YUMENIKKI -DREAM DIARY-,2018-02-23,5.609999999999999,"Action Adventure,  Adventure,  3D,  Linear,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/yumenikki--dream-diary-
Mable & The Wood,2019-08-23,5.6,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/mable-amp-the-wood
The Walking Dead Onslaught,2020-09-29,5.6,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/the-walking-dead-onslaught
Vambrace: Cold Soul,2019-05-28,5.6,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/vambrace-cold-soul
Empyre: Lords of the Sea Gates,2017-10-04,5.6,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/empyre-lords-of-the-sea-gates
inMomentum,2011-10-31,5.6,"Miscellaneous,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/inmomentum
Fair Strike,2004-02-10,5.6,"Simulation,  Flight,  Helicopter,  Helicopter,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/fair-strike
Cannibal Cuisine,2020-05-20,5.6,"Miscellaneous,  Party / Minigame",Multiplayer,https://www.metacritic.com/game/pc/cannibal-cuisine
Warface,2013-10-21,5.6,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/warface
Syndrome,2016-10-06,5.6,"Action,  Action Adventure,  General,  Survival",Singleplayer,https://www.metacritic.com/game/pc/syndrome
Monster Jam Steel Titans 2,2021-03-02,5.6,"Racing,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/monster-jam-steel-titans-2
Korea: Forgotten Conflict,2003-11-17,5.6,"Strategy,  Real-Time,  Military,  General,  Military",Singleplayer,https://www.metacritic.com/game/pc/korea-forgotten-conflict
ProStroke Golf - World Tour 2007,2006-08-29,5.6,"Sports,  Traditional,  Individual,  Golf,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/prostroke-golf---world-tour-2007
SpellForce 2: Faith in Destiny,2012-06-19,5.59,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Multiplayer,https://www.metacritic.com/game/pc/spellforce-2-faith-in-destiny
Bionicle,2003-10-31,5.59,"Action,  Platformer,  Platformer,  3D,  3D",Singleplayer,https://www.metacritic.com/game/pc/bionicle
Woolfe - The Red Hood Diaries,2015-05-17,5.59,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/woolfe---the-red-hood-diaries
No Time to Explain,2011-08-15,5.58,"Action,  Platformer,  Platformer,  2D,  2D",Singleplayer,https://www.metacritic.com/game/pc/no-time-to-explain
Dinocide,2016-01-21,5.579999999999999,"Action,  Platformer,  2D",Singleplayer,https://www.metacritic.com/game/pc/dinocide
Black Mirror,2017-11-28,5.579999999999999,"Adventure,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/black-mirror
Grom: Terror in Tibet,2003-03-12,5.579999999999999,"Action Adventure,  Historic,  General",Singleplayer,https://www.metacritic.com/game/pc/grom-terror-in-tibet
Table Manners,2020-02-14,5.579999999999999,"Simulation,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/table-manners
Lucidity,2009-10-07,5.57,"Puzzle,  Action,  Platformer,  Platformer,  3D,  3D",Singleplayer,https://www.metacritic.com/game/pc/lucidity
Necropolis,2016-07-12,5.57,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/necropolis
Law & Order: Criminal Intent,2005-11-15,5.569999999999999,"Adventure,  3D,  First-Person,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/law-order-criminal-intent
Lords of Football,2013-04-05,5.56,"Sports,  Traditional,  Team,  Football,  Soccer,  Sim,  Sim",Singleplayer,https://www.metacritic.com/game/pc/lords-of-football
X-Men: The Official Game,2006-05-16,5.56,"Action,  Beat-'Em-Up,  Beat-'Em-Up,  2D,  3D",Singleplayer,https://www.metacritic.com/game/pc/x-men-the-official-game
The Incredibles,2004-10-29,5.56,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/the-incredibles
Dark Void,2010-01-19,5.55,"Action,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/dark-void
Might & Magic: Chess Royale,2020-01-30,5.54,"Strategy,  Miscellaneous,  Turn-Based,  Board / Card Game,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/might-magic-chess-royale
KumaWar,2004-07-16,5.54,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern",Multiplayer,https://www.metacritic.com/game/pc/kumawar
FIFA 21,2020-10-09,5.54,"Sports,  Team,  Soccer,  Sim",Multiplayer,https://www.metacritic.com/game/pc/fifa-21
Shadwen,2016-05-17,5.539999999999999,"Action Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/shadwen
Bet on Soldier: Blood Sport,2005-09-26,5.539999999999999,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/bet-on-soldier-blood-sport
Microsoft Flight,2012-02-29,5.529999999999999,"Simulation,  Flight,  Modern Jet,  Modern Jet,  Combat",Singleplayer,https://www.metacritic.com/game/pc/microsoft-flight
The Cursed Crusade,2011-10-25,5.529999999999999,"Action Adventure,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/the-cursed-crusade
Duke Nukem Forever,2011-06-13,5.52,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/duke-nukem-forever
Wolfenstein: Youngblood,2019-07-26,5.52,"Action,  Shooter,  First-Person,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/wolfenstein-youngblood
Pulse,2015-10-20,5.52,"General,  Action,  General",Singleplayer,https://www.metacritic.com/game/pc/pulse
Restricted Area (2005),2005-05-31,5.52,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/restricted-area-2005
Armikrog,2015-09-30,5.52,"General,  Adventure,  Point-and-Click",Singleplayer,https://www.metacritic.com/game/pc/armikrog
Hood: Outlaws & Legends,2021-05-10,5.51,"Action Adventure,  General",Multiplayer,https://www.metacritic.com/game/pc/hood-outlaws-legends
Disciples III: Renaissance,2010-07-13,5.51,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/disciples-iii-renaissance
Kyn,2015-07-28,5.5,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/kyn
Endless Ages,2003-06-27,5.5,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/endless-ages
Enemy Engaged 2,2007-07-10,5.5,"Simulation,  Flight,  Helicopter,  Helicopter,  Civilian",Multiplayer,https://www.metacritic.com/game/pc/enemy-engaged-2
Great War Nations: The Spartans,2008-05-05,5.5,"Strategy,  Real-Time,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/great-war-nations-the-spartans
Transformers: The Game,2007-06-26,5.5,"Action Adventure,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/transformers-the-game
Blitzkrieg II: Fall of the Reich,2007-02-22,5.5,"Strategy,  Real-Time,  Historic,  General,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/blitzkrieg-ii-fall-of-the-reich
Rugby 2004,2003-11-04,5.5,"Sports,  Alternative,  Team,  Rugby,  Rugby",Singleplayer,https://www.metacritic.com/game/pc/rugby-2004
Alone in the Dark,2008-06-23,5.5,"Action Adventure,  Horror,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/alone-in-the-dark
ShadowFlare,2002-11-29,5.5,"Role-Playing,  Action RPG,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/shadowflare
Medal of Honor: Warfighter,2012-10-23,5.5,"Action,  Shooter,  Shooter,  First-Person,  Historic,  Historic,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/medal-of-honor-warfighter
Carmageddon 3: TDR 2000,2000-12-14,5.49,"Simulation,  Driving,  Car Combat,  Car Combat,  Vehicle,  Combat",Multiplayer,https://www.metacritic.com/game/pc/carmageddon-3-tdr-2000
Create,2010-11-16,5.49,"Miscellaneous,  Puzzle,  Puzzle,  General,  Puzzle,  General",Singleplayer,https://www.metacritic.com/game/pc/create
Sunset,2015-05-21,5.489999999999999,"Modern,  Adventure,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/sunset
Need for Speed Payback,2017-11-10,5.4799999999999995,"Racing,  Arcade,  Automobile",Multiplayer,https://www.metacritic.com/game/pc/need-for-speed-payback
Carnivores: Cityscape,2002-03-25,5.4799999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/carnivores-cityscape
Shattered Skies,2016-07-21,5.4799999999999995,"Action,  Shooter,  First-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/shattered-skies
Torchlight III,2020-10-13,5.4799999999999995,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/torchlight-iii
Elemental: War of Magic,2010-08-24,5.4799999999999995,"Strategy,  Turn-Based,  Fantasy,  General,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/elemental-war-of-magic
Mafia III,2016-10-06,5.4799999999999995,"Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/mafia-iii
Gorasul: Legacy of the Dragon,2001-11-26,5.4799999999999995,"Role-Playing,  General,  General",Singleplayer,https://www.metacritic.com/game/pc/gorasul-legacy-of-the-dragon
Conflict: Denied Ops,2008-02-08,5.47,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/conflict-denied-ops
Sniper: Ghost Warrior,2010-06-24,5.47,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/sniper-ghost-warrior
The Assembly,2016-07-19,5.47,"Miscellaneous,  General",Singleplayer,https://www.metacritic.com/game/pc/the-assembly
Dark Horizon,2008-10-07,5.47,"Simulation,  Flight,  Sci-Fi,  Futuristic Jet,  Futuristic Jet,  Combat",Singleplayer,https://www.metacritic.com/game/pc/dark-horizon
Back in 1995,2016-04-28,5.47,"Action Adventure,  General,  Survival",Singleplayer,https://www.metacritic.com/game/pc/back-in-1995
Lost: Via Domus,2008-02-26,5.47,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/lost-via-domus
Inmates,2017-10-05,5.47,"Action Adventure,  Adventure,  General,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/inmates
Stacked with Daniel Negreanu,2006-05-30,5.46,"Miscellaneous,  Parlor,  Gambling,  Gambling",Multiplayer,https://www.metacritic.com/game/pc/stacked-with-daniel-negreanu
Pro Cycling Manager Season 2008: Le Tour de France,2008-06-27,5.46,"Sports,  Alternative,  Individual,  Biking,  Biking",Singleplayer,https://www.metacritic.com/game/pc/pro-cycling-manager-season-2008-le-tour-de-france
Kingdom Come: Deliverance - From The Ashes,2018-07-05,5.46,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/kingdom-come-deliverance---from-the-ashes
Gemini: Heroes Reborn,2016-01-18,5.46,"Action Adventure,  Linear",Singleplayer,https://www.metacritic.com/game/pc/gemini-heroes-reborn
Cops 2170: The Power of Law,2005-01-27,5.45,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/cops-2170-the-power-of-law
Defenders of Ardania,2012-03-14,5.4399999999999995,"Strategy,  Real-Time,  General,  General,  Defense",Multiplayer,https://www.metacritic.com/game/pc/defenders-of-ardania
F1 2015,2015-07-09,5.4399999999999995,"Racing,  Simulation,  Automobile",Singleplayer,https://www.metacritic.com/game/pc/f1-2015
NBA Live 07,2006-09-25,5.4399999999999995,"Sports,  Traditional,  Team,  Basketball,  Sim,  Sim",Multiplayer,https://www.metacritic.com/game/pc/nba-live-07
Humans Must Answer,2013-07-11,5.4399999999999995,"Action,  Action Adventure,  Sci-Fi,  Sci-Fi,  Shooter,  Shoot-'Em-Up,  Horizontal",Singleplayer,https://www.metacritic.com/game/pc/humans-must-answer
Diplomacy,2005-10-04,5.4399999999999995,"Strategy,  Miscellaneous,  Turn-Based,  Board / Card Game,  Historic,  General,  Historic",Multiplayer,https://www.metacritic.com/game/pc/diplomacy
Special Forces: Team X,2013-02-06,5.43,"Action,  Shooter,  General,  Third-Person,  Modern",Singleplayer,https://www.metacritic.com/game/pc/special-forces-team-x
Jump Force,2019-02-15,5.429999999999999,"Action Adventure,  General,  Action,  Fighting,  3D",Multiplayer,https://www.metacritic.com/game/pc/jump-force
Call of Duty: Ghosts,2013-11-04,5.42,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/call-of-duty-ghosts
Necromunda: Underhive Wars,2020-09-07,5.42,"Strategy,  Turn-Based,  Tactics",Multiplayer,https://www.metacritic.com/game/pc/necromunda-underhive-wars
Minecraft: Story Mode - Episode 2: Assembly Required,2015-10-27,5.42,"Action Adventure,  Adventure,  General,  Point-and-Click,  Linear",Singleplayer,https://www.metacritic.com/game/pc/minecraft-story-mode---episode-2-assembly-required
Legendary,2008-11-18,5.42,"Action,  Shooter,  Shooter,  First-Person,  Fantasy,  Fantasy,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/legendary
Silent Hunter 5: Battle of the Atlantic,2010-03-02,5.42,"Simulation,  Submarine,  Submarine,  Marine,  Combat",Singleplayer,https://www.metacritic.com/game/pc/silent-hunter-5-battle-of-the-atlantic
Tryst,2012-09-14,5.42,"Strategy,  Real-Time,  Fantasy,  General,  Command",Multiplayer,https://www.metacritic.com/game/pc/tryst
The Chosen - Well of Souls,2007-10-01,5.42,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/the-chosen---well-of-souls
Grimshade,2019-03-26,5.42,"Role-Playing,  General,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/grimshade
Sniper: Ghost Warrior 2,2013-03-11,5.41,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Singleplayer,https://www.metacritic.com/game/pc/sniper-ghost-warrior-2
Dawn of Magic,2007-10-23,5.41,"Role-Playing,  Third-Person,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/dawn-of-magic
Miner Wars 2081,2012-11-28,5.41,"Action,  Simulation,  Shooter,  Sci-Fi,  Space,  Third-Person,  Small Spaceship,  Combat,  Sci-Fi",Singleplayer,https://www.metacritic.com/game/pc/miner-wars-2081
SimCity: Cities of Tomorrow Expansion Pack,2013-11-12,5.409999999999999,"Modern,  Strategy,  City Building,  Management,  Modern,  Government",Singleplayer,https://www.metacritic.com/game/pc/simcity-cities-of-tomorrow-expansion-pack
Die Hard: Nakatomi Plaza,2002-04-22,5.4,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/die-hard-nakatomi-plaza
Battle of Europe,2006-03-23,5.4,"Action,  Shooter,  Shooter,  Third-Person,  Historic,  Historic,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/battle-of-europe
Space HoRSE,2002-08-01,5.4,"Strategy,  Turn-Based,  Sci-Fi",Multiplayer,https://www.metacritic.com/game/pc/space-horse
Vector Thrust,2015-07-02,5.3999999999999995,"General,  Simulation,  Flight,  General,  Combat",Singleplayer,https://www.metacritic.com/game/pc/vector-thrust
Darkest of Days,2009-09-07,5.3999999999999995,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/darkest-of-days
Stolen (2005),2005-04-22,5.369999999999999,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/stolen-2005
Nether,2014-06-05,5.369999999999999,"Sci-Fi,  Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Sci-Fi",Singleplayer,https://www.metacritic.com/game/pc/nether
Fade to Silence,2019-04-30,5.369999999999999,"Action Adventure,  Survival",Singleplayer,https://www.metacritic.com/game/pc/fade-to-silence
"Warhammer 40,000: Fire Warrior",2003-11-17,5.359999999999999,"Action,  Shooter,  Shooter,  First-Person,  Sci-Fi,  Sci-Fi,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/warhammer-40000-fire-warrior
Battlefield: Play4Free,2011-03-10,5.359999999999999,"Action,  Shooter,  Shooter,  First-Person,  Modern,  Arcade",Multiplayer,https://www.metacritic.com/game/pc/battlefield-play4free
War Rock,2007-02-07,5.359999999999999,"Action,  Shooter,  Shooter,  First-Person,  Tactical,  Modern,  Modern",Multiplayer,https://www.metacritic.com/game/pc/war-rock
Gods & Heroes: Rome Rising,2011-06-21,5.359999999999999,"Role-Playing,  Massively Multiplayer Online,  Massively Multiplayer,  Fantasy,  Fantasy",Multiplayer,https://www.metacritic.com/game/pc/gods-heroes-rome-rising
X2: Wolverine's Revenge,2003-04-15,5.35,"Action Adventure,  Sci-Fi,  Sci-Fi,  General",Singleplayer,https://www.metacritic.com/game/pc/x2-wolverines-revenge
Lara Croft Tomb Raider: The Angel of Darkness,2003-06-30,5.35,"Action Adventure,  Modern,  General,  Modern",Singleplayer,https://www.metacritic.com/game/pc/lara-croft-tomb-raider-the-angel-of-darkness
Platoon: The 1st Airborne Cavalry Division in Vietnam,2002-11-21,5.35,"Strategy,  Real-Time,  Military,  General",Multiplayer,https://www.metacritic.com/game/pc/platoon-the-1st-airborne-cavalry-division-in-vietnam
Operation Blockade,2002-05-13,5.35,"Action,  Shooter,  Shooter,  Rail,  Rail",Multiplayer,https://www.metacritic.com/game/pc/operation-blockade
Eragon,2006-11-14,5.34,"Action,  Role-Playing,  Action Adventure,  Fantasy,  General,  Fantasy,  Beat-'Em-Up,  Japanese-Style,  3D",Multiplayer,https://www.metacritic.com/game/pc/eragon
Syberia 3,2017-04-20,5.34,"Modern,  Adventure,  3D,  Third-Person",Singleplayer,https://www.metacritic.com/game/pc/syberia-3
Anthem,2019-02-22,5.33,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/anthem
SunAge,2007-11-30,5.33,"Strategy,  Real-Time,  Sci-Fi,  Sci-Fi,  General",Multiplayer,https://www.metacritic.com/game/pc/sunage
Werewolf: The Apocalypse - Earthblood,2021-02-04,5.329999999999999,"Role-Playing,  Action RPG",Singleplayer,https://www.metacritic.com/game/pc/werewolf-the-apocalypse---earthblood
Enemy Front,2014-06-10,5.319999999999999,"Shooter,  Historic,  Action,  Shooter,  First-Person,  Tactical,  Historic",Singleplayer,https://www.metacritic.com/game/pc/enemy-front
Anna,2012-07-11,5.319999999999999,"Adventure,  General,  3D,  First-Person",Singleplayer,https://www.metacritic.com/game/pc/anna
No Man's Sky,2016-08-12,5.319999999999999,"Action,  General,  General,  Action Adventure,  Open-World",Singleplayer,https://www.metacritic.com/game/pc/no-mans-sky
YIIK: A Postmodern RPG,2019-01-17,5.319999999999999,"Role-Playing,  Japanese-Style",Singleplayer,https://www.metacritic.com/game/pc/yiik-a-postmodern-rpg
Bullet Witch,2018-04-25,5.31,"Action,  Shooter,  Third-Person,  Arcade",Singleplayer,https://www.metacritic.com/game/pc/bullet-witch
Grotesque Tactics 2: Dungeons & Donuts,2011-11-21,5.31,"Strategy,  Turn-Based,  Modern,  General,  Tactics",Singleplayer,https://www.metacritic.com/game/pc/grotesque-tactics-2-dungeons-donuts
Godfall,2020-11-19,5.3,"Role-Playing,  Action RPG",Multiplayer,https://www.metacritic.com/game/pc/godfall
Combat Mission: Shock Force,2007-08-22,5.3,"Strategy,  Turn-Based,  Wargame,  Turn-Based,  General",Multiplayer,https://www.metacritic.com/game/pc/combat-mission-shock-force
Two Thrones,2004-02-10,5.299999999999999,"Strategy,  Real-Time,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/two-thrones
Supreme League of Patriots,2015-01-29,5.299999999999999,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/supreme-league-of-patriots
Pac-Man All-Stars,2002-05-14,5.299999999999999,"Miscellaneous,  Puzzle,  Puzzle,  General,  General",Multiplayer,https://www.metacritic.com/game/pc/pac-man-all-stars
War Times,2004-04-01,5.299999999999999,"Strategy,  Real-Time,  Military,  General,  Military",Multiplayer,https://www.metacritic.com/game/pc/war-times
The Da Vinci Code,2006-05-19,5.299999999999999,"Action,  Action Adventure,  General,  General,  Linear",Singleplayer,https://www.metacritic.com/game/pc/the-da-vinci-code
Assassin's Creed Chronicles: Russia,2016-02-09,5.299999999999999,"Action Adventure,  Linear",Singleplayer,https://www.metacritic.com/game/pc/assassins-creed-chronicles-russia
Buildings Have Feelings Too!,2021-04-22,5.299999999999999,"Strategy,  Management,  Government",Singleplayer,https://www.metacritic.com/game/pc/buildings-have-feelings-too!
Airplane Mode,2020-10-15,5.299999999999999,"Simulation,  Virtual,  Virtual Life",Singleplayer,https://www.metacritic.com/game/pc/airplane-mode
Conspiracies,2003-11-10,5.299999999999999,"Adventure,  3D,  First-Person,  Sci-Fi,  Sci-Fi",Singleplayer,https://www.metacritic.com/game/pc/conspiracies
Next Life,2007-11-20,5.299999999999999,"Adventure,  General",Singleplayer,https://www.metacritic.com/game/pc/next-life
"Great Invasions: The Darkages ""350-1066 AD""",2007-03-16,5.299999999999999,"Strategy,  Turn-Based,  Historic,  General",Multiplayer,https://www.metacritic.com/game/pc/great-invasions-the-darkages-350-1066-ad
Blair Witch Volume III: The Elly Kedward Tale,2000-11-25,5.289999999999999,"Action Adventure,  Horror,  Survival",Singleplayer,https://www.metacritic.com/game/pc/blair-witch-volume-iii-the-elly-kedward-tale
Might and Magic IX,2002-03-28,5.289999999999999,"Role-Playing,  PC-style RPG,  PC-style RPG,  Western-Style",Singleplayer,https://www.metacritic.com/game/pc/might-and-magic-ix
Worlds of Magic,2014-09-20,5.289999999999999,"General,  Strategy,  Miscellaneous,  Turn-Based,  General,  4X",Singleplayer,https://www.metacritic.com/game/pc/worlds-of-magic
Past Cure,2018-02-02,5.279999999999999,"Action,  General",Singleplayer,https://www.metacritic.com/game/pc/past-cure
King Arthur: Fallen Champions,2011-09-16,5.279999999999999,"Strategy,  Real-Time,  Fantasy",Singleplayer,https://www.metacritic.com/game/pc/king-arthur-fallen-champions
